name,taxid,rank,parentTaxid,leaveCount,genusIndex,cpNumber
Desulfotalea,1391,genus,1385,2,1367,7
Desulfocapsa,1387,genus,1385,2,1368,3
Desulfofustis,1388,genus,1385,1,1369,3.5
Desulforhopalus,1390,genus,1385,2,1370,3.5
Desulfobacteraceae,1365,family,1364,52,-1,3.75
Desulfonema,1379,genus,1365,3,1371,3.75
Desulfotignum,1384,genus,1365,3,1372,3.75
Desulfobacula,1371,genus,1365,2,1373,4
Algorimarina,4085,genus,1365,1,1374,3.75
Desulfococcus,1374,genus,1365,2,1375,3
Desulforegula,1380,genus,1365,1,1376,3.75
Desulfoluna,1377,genus,1365,2,1377,3.75
Desulfobacterium,1370,genus,1365,5,1378,6
Desulfatitalea,2917,genus,1365,1,1379,3.75
Desulfosarcina,1382,genus,1365,5,1380,3.75
Desulfobacter,1369,genus,1365,6,1381,3.75
Desulfatibacillum,1366,genus,1365,2,1382,2
Desulfosalsimonas,1381,genus,1365,1,1383,3.75
Desulfatiglans,3011,genus,1365,2,1384,3.75
Desulfospira,1383,genus,1365,1,1385,3.75
Desulfofaba,1375,genus,1365,3,1386,3.75
Desulfoconvexum,2875,genus,1365,1,1387,3.75
Desulfofrigus,1376,genus,1365,2,1388,3.75
Desulfatiferula,1367,genus,1365,2,1389,3.75
Desulfocella,1373,genus,1365,1,1390,3.75
Desulfobotulus,1372,genus,1365,3,1391,3.75
Desulfatirhabdium,1368,genus,1365,1,1392,3.75
Desulfonatronobacter,3043,genus,1365,2,1393,3.75
Bdellovibrionales,1353,order,1352,3,-1,1.62
Bdellovibrionaceae,1357,family,1353,3,-1,1.62
Vampirovibrio,1360,genus,1357,1,1394,1.62
Bdellovibrio,1358,genus,1357,2,1395,1.62
Syntrophobacterales,1461,order,1352,19,-1,1.5
Syntrophobacteraceae,1467,family,1461,12,-1,2
Desulfosoma,1471,genus,1467,2,1396,2
Desulfoglaeba,1469,genus,1467,1,1397,2
Desulfovirga,1472,genus,1467,1,1398,2
Desulfacinum,1468,genus,1467,2,1399,2
Syntrophobacter,1473,genus,1467,4,1400,2
Desulforhabdus,1470,genus,1467,1,1401,2
Thermodesulforhabdus,1474,genus,1467,1,1402,2
Syntrophaceae,1462,family,1461,7,-1,1
Desulfomonile,1464,genus,1462,2,1403,1
Smithella,1465,genus,1462,1,1404,1
Desulfobacca,1463,genus,1462,1,1405,1
Syntrophus,1466,genus,1462,3,1406,1
Deltaproteobacteria_incertae_sedis,3372,order,1352,5,-1,2.37
Dissulfurirhabdus,3659,genus,3372,1,1407,2.37
Deferrisoma,3224,genus,3372,2,1408,2.37
Dissulfuribacter,3231,genus,3372,1,1409,2.37
Dissulfurimicrobium,3660,genus,3372,1,1410,2.37
BRC1,2138,phylum,1,12,-1,2.23
BRC1_genera_incertae_sedis,2139,genus,2138,12,1411,2.23
Thermotogae,1952,phylum,1,50,-1,2.21
Thermotogae,1953,class,1952,50,-1,2.21
Thermotogales,1954,order,1953,26,-1,1.95
Fervidobacteriaceae,3409,family,1954,16,-1,2.9
Thermosipho,1962,genus,3409,8,1412,3.8
Fervidobacterium,1956,genus,3409,8,1413,2
Thermotogaceae,1955,family,1954,10,-1,1
Pseudothermotoga,3399,genus,1955,5,1414,1
Thermotoga,1963,genus,1955,5,1415,1
Mesoaciditogales,4022,order,1953,2,-1,2.21
Mesoaciditogaceae,4023,family,4022,2,-1,2.21
Mesoaciditoga,3397,genus,4023,1,1416,2.21
Athalassotoga,4024,genus,4023,1,1417,2.21
Kosmotogales,3402,order,1953,6,-1,2
Kosmotogaceae,3403,family,3402,6,-1,2
Mesotoga,3398,genus,3403,2,1418,2
Kosmotoga,1958,genus,3403,4,1419,2
Petrotogales,3404,order,1953,16,-1,2.67
Petrotogaceae,3405,family,3404,16,-1,2.67
Geotoga,1957,genus,3405,2,1420,2.67
Petrotoga,1960,genus,3405,6,1421,2
Marinitoga,1959,genus,3405,6,1422,3
Oceanotoga,1965,genus,3405,1,1423,2.67
Defluviitoga,3396,genus,3405,1,1424,3
Balneolaeota,3751,phylum,1,16,-1,3
Balneolia,3752,class,3751,16,-1,3
Balneolales,3753,order,3752,16,-1,3
Balneolaceae,3754,family,3753,15,-1,3
Fodinibius,2859,genus,3754,1,1425,3
Gracilimonas,575,genus,3754,5,1426,3
Balneola,568,genus,3754,2,1427,3
Aliifodinibius,3048,genus,3754,5,1428,3
Rhodohalobacter,4343,genus,3754,2,1429,3
Soortiaceae,3755,family,3753,1,-1,3
Soortia,3756,genus,3755,1,1430,3
Rhodothermaeota,3758,phylum,1,15,-1,1
Rhodothermia,3759,class,3758,15,-1,1
Rhodothermales,3760,order,3759,15,-1,1
Rhodothermaceae,639,family,3760,3,-1,1
Rhodothermus,640,genus,639,2,1431,1
Natronotalea,3805,genus,639,1,1432,1
Salinibacteraceae,3762,family,3760,7,-1,1
Longibacter,3764,genus,3762,1,1433,1
Salinivenus,3766,genus,3762,2,1434,1
Longimonas,3765,genus,3762,2,1435,1
Salinibacter,641,genus,3762,2,1436,1
Rubricoccaceae,3761,family,3760,3,-1,1
Rubrivirga,3209,genus,3761,2,1437,1
Rubricoccus,3208,genus,3761,1,1438,1
Salisaetaceae,3763,family,3760,2,-1,1
Roseithermus,3767,genus,3763,1,1439,1
Salisaeta,642,genus,3763,1,1440,1
Elusimicrobia,779,phylum,1,4,-1,1
Endomicrobia,2770,class,779,3,-1,1
Endomicrobiales,4177,order,2770,3,-1,1
Endomicrobiaceae,4178,family,4177,3,-1,1
Endomicrobium,2771,genus,4178,3,1441,1
Elusimicrobia,780,class,779,1,-1,1
Elusimicrobiales,781,order,780,1,-1,1
Elusimicrobiaceae,782,family,781,1,-1,1
Elusimicrobium,783,genus,782,1,1442,1
Tenericutes,1921,phylum,1,232,-1,1.81
Mollicutes,1922,class,1921,232,-1,1.81
Mycoplasmatales,1939,order,1922,24,-1,1.81
Mycoplasmataceae,1940,family,1939,24,-1,1.81
Ureaplasma,1944,genus,1940,9,1443,2
Mycoplasma,1943,genus,1940,12,1444,1.61
Williamsoniiplasma,4395,genus,1940,3,1445,1.81
Mycoplasmoidales,4025,order,1922,136,-1,1.81
Mycoplasmoidaceae,4030,family,4025,17,-1,1.81
Malacoplasma,4031,genus,4030,5,1446,1.81
Mycoplasmoides,4032,genus,4030,12,1447,1.81
Metamycoplasmataceae,4026,family,4025,119,-1,1.81
Mycoplasmopsis,4029,genus,4026,71,1448,1.81
Mesomycoplasma,4027,genus,4026,18,1449,1.81
Metamycoplasma,4028,genus,4026,30,1450,1.81
Anaeroplasmatales,1926,order,1922,4,-1,1.81
Anaeroplasmataceae,1927,family,1926,4,-1,1.81
Asteroleplasma,1929,genus,1927,1,1451,1.81
Anaeroplasma,1928,genus,1927,3,1452,1.81
Haloplasmatales,1936,order,1922,1,-1,1.81
Haloplasmataceae,1937,family,1936,1,-1,1.81
Haloplasma,1938,genus,1937,1,1453,1.81
Acholeplasmatales,1923,order,1922,16,-1,2.19
Acholeplasmataceae,1924,family,1923,16,-1,2.19
Acholeplasma,1925,genus,1924,16,1454,2.19
Entomoplasmatales,1930,order,1922,51,-1,1.44
Spiroplasmataceae,1934,family,1930,38,-1,1.16
Spiroplasma,1935,genus,1934,38,1455,1.16
Entomoplasmataceae,1931,family,1930,13,-1,1.71
Entomoplasma,1932,genus,1931,1,1456,1.33
Mesoplasma,1933,genus,1931,12,1457,2.1
Armatimonadetes,2150,phylum,1,106,-1,2
Armatimonadetes_gp4,2160,genus,2150,18,1458,2
Armatimonadetes_gp5,2161,genus,2150,10,1459,2
Armatimonadetes_gp2,2159,genus,2150,17,1460,2
Chthonomonadetes,2155,class,2150,23,-1,2
Chthonomonadales,2156,order,2155,23,-1,2
Chthonomonadaceae,2157,family,2156,23,-1,2
Chthonomonas/Armatimonadetes_gp3,2158,genus,2157,23,1461,2
Armatimonadia,2151,class,2150,29,-1,2
Armatimonadales,2152,order,2151,29,-1,2
Armatimonadaceae,2153,family,2152,29,-1,2
Armatimonas/Armatimonadetes_gp1,2154,genus,2153,29,1462,2
Fimbriimonadia,2848,class,2150,1,-1,2
Fimbriimonadales,2849,order,2848,1,-1,2
Fimbriimonadaceae,2850,family,2849,1,-1,2
Fimbriimonas,2851,genus,2850,1,1463,2
Armatimonadetes_gp6,2162,genus,2150,4,1464,2
Armatimonadetes_gp7,2163,genus,2150,4,1465,2
Parcubacteria,2140,phylum,1,33,-1,2.23
Parcubacteria_genera_incertae_sedis,2141,genus,2140,33,1466,2.23
Microgenomates,2142,phylum,1,18,-1,2.23
Microgenomates_genera_incertae_sedis,2143,genus,2142,18,1467,2.23
Omnitrophica,2732,phylum,1,1,-1,2.23
Omnitrophica_genera_incertae_sedis,2733,genus,2732,1,1468,2.23
Hydrogenedentes,2748,phylum,1,1,-1,2.23
"Candidatus Hydrogenedens",2749,genus,2748,1,1469,2.23
Abditibacteriota,4524,phylum,1,1,-1,2.23
Abditibacteria,4525,class,4524,1,-1,2.23
Abditibacteriales,4526,order,4525,1,-1,2.23
Abditibacteriaceae,4527,family,4526,1,-1,2.23
Abditibacterium,4528,genus,4527,1,1470,2.23
Ignavibacteriae,2755,phylum,1,2,-1,1
Ignavibacteria,690,class,2755,2,-1,1
Ignavibacteriales,691,order,690,2,-1,1
Ignavibacteriaceae,692,family,691,2,-1,1
Melioribacter,3214,genus,692,1,1471,1
Ignavibacterium,693,genus,692,1,1472,1
Acetothermia,2734,phylum,1,1,-1,1
Acetothermia_genera_incertae_sedis,2735,genus,2734,1,1473,1
Chlorobi,680,phylum,1,15,-1,1.7
Chlorobia,681,class,680,15,-1,1.7
Chlorobiales,682,order,681,15,-1,1.7
Chlorobiaceae,683,family,682,15,-1,1.7
Chlorobaculum,685,genus,683,3,1474,2
Chloroherpeton,687,genus,683,1,1475,1
Prosthecochloris,689,genus,683,3,1476,1.8
Chlorobium,686,genus,683,8,1477,2
Dictyoglomi,774,phylum,1,2,-1,2
Dictyoglomia,775,class,774,2,-1,2
Dictyoglomales,776,order,775,2,-1,2
Dictyoglomaceae,777,family,776,2,-1,2
Dictyoglomus,778,genus,777,2,1478,2
"Candidatus Saccharibacteria",2146,phylum,1,15,-1,1
Saccharibacteria_genera_incertae_sedis,2147,genus,2146,15,1479,1
Planctomycetes,824,phylum,1,51,-1,1.44
Phycisphaerae,837,class,824,7,-1,1
Tepidisphaerales,3288,order,837,1,-1,1
Tepidisphaeraceae,3289,family,3288,1,-1,1
Tepidisphaera,3290,genus,3289,1,1480,1
Sedimentisphaerales,4359,order,837,4,-1,1
Anaerohalosphaeraceae,4363,family,4359,1,-1,1
Anaerohalosphaera,4364,genus,4363,1,1481,1
Sedimentisphaeraceae,4360,family,4359,3,-1,1
Sedimentisphaera,4361,genus,4360,2,1482,1
Limihaloglobus,4362,genus,4360,1,1483,1
Phycisphaerales,838,order,837,2,-1,1
Phycisphaeraceae,839,family,838,2,-1,1
Phycisphaera,840,genus,839,1,1484,1
Algisphaera,4083,genus,839,1,1485,1
Planctomycetacia,825,class,824,44,-1,1.87
Planctomycetales,826,order,825,22,-1,3.51
Planctomycetaceae,827,family,826,8,-1,2
Tuwongella,3779,genus,827,1,1486,2
Rubinisphaera,3016,genus,827,2,1487,2
Planctopirus,3014,genus,827,2,1488,2
Gimesia,3015,genus,827,1,1489,2
Schlesneria,834,genus,827,1,1490,2
Planctomicrobium,3286,genus,827,1,1491,2
Gemmataceae,3784,family,826,6,-1,3.75
Limnoglobus,3786,genus,3784,1,1492,3.75
Gemmata,829,genus,3784,2,1493,3.75
Zavarzinella,836,genus,3784,1,1494,3.75
Telmatocola,2936,genus,3784,1,1495,3.75
Fimbriiglobus,3785,genus,3784,1,1496,3.75
Isosphaeraceae,3780,family,826,8,-1,4.78
Singulisphaera,835,genus,3780,2,1497,8
Paludisphaera,3781,genus,3780,1,1498,4.78
Aquisphaera,2894,genus,3780,1,1499,3.33
Tundrisphaera,3783,genus,3780,1,1500,4.78
Isosphaera,830,genus,3780,2,1501,3
Tautonia,3782,genus,3780,1,1502,4.78
"Candidatus Brocadiales",2811,order,825,5,-1,1
"Candidatus Brocadiaceae",2812,family,2811,5,-1,1
"Candidatus Kuenenia",2815,genus,2812,2,1503,1
"Candidatus Brocadia",2814,genus,2812,1,1504,1
"Candidatus Scalindua",2816,genus,2812,1,1505,1
"Candidatus Anammoxoglobus",2813,genus,2812,1,1506,1
Pirellulales,4118,order,825,17,-1,1.11
Pirellulaceae,4121,family,4118,12,-1,1.22
Rhodopirellula,833,genus,4121,5,1507,1.33
Roseimaritima,3776,genus,4121,2,1508,1.22
Blastopirellula,828,genus,4121,2,1509,1.33
Pirellula,2962,genus,4121,1,1510,1
Mariniblastus,3777,genus,4121,1,1511,1.22
Rubripirellula,3775,genus,4121,1,1512,1.22
Lacipirellulaceae,4119,family,4118,2,-1,1.11
Lacipirellula,4124,genus,4119,1,1513,1.11
Bythopirellula,4125,genus,4119,1,1514,1.11
Thermoguttaceae,4120,family,4118,3,-1,1
Thermostilla,4126,genus,4120,1,1515,1
Thermogutta,3287,genus,4120,2,1516,1
Lentisphaerae,809,phylum,1,5,-1,4
Oligosphaeria,2781,class,809,1,-1,4
Oligosphaerales,2782,order,2781,1,-1,4
Oligosphaeraceae,2783,family,2782,1,-1,4
Oligosphaera,2784,genus,2783,1,1517,4
Lentisphaeria,810,class,809,4,-1,4
Victivallales,814,order,810,1,-1,4
Victivallaceae,815,family,814,1,-1,4
Victivallis,816,genus,815,1,1518,4
Lentisphaerales,811,order,810,3,-1,4
Lentisphaeraceae,812,family,811,3,-1,4
Lentisphaera,813,genus,812,3,1519,4
Gemmatimonadetes,804,phylum,1,5,-1,1.67
Longimicrobia,3787,class,804,1,-1,1.67
Longimicrobiales,3788,order,3787,1,-1,1.67
Longimicrobiaceae,3789,family,3788,1,-1,1.67
Longimicrobium,3790,genus,3789,1,1520,1.67
Gemmatimonadetes,805,class,804,4,-1,1.67
Gemmatimonadales,806,order,805,4,-1,1.67
Gemmatimonadaceae,807,family,806,4,-1,1.67
Gemmatirosa,4201,genus,807,1,1521,1.67
Roseisolibacter,4347,genus,807,1,1522,1.67
Gemmatimonas,808,genus,807,2,1523,1.67
SR1,2144,phylum,1,10,-1,2.23
SR1_genera_incertae_sedis,2145,genus,2144,10,1524,2.23
"candidate division WPS-2",2745,phylum,1,1,-1,2.23
WPS-2_genera_incertae_sedis,2747,genus,2745,1,1525,2.23
Fusobacteria,789,phylum,1,53,-1,5.43
Fusobacteriia,790,class,789,53,-1,5.43
Fusobacteriales,791,order,790,53,-1,5.43
Fusobacteriaceae,792,family,791,32,-1,6.64
Psychrilyobacter,797,genus,792,1,1526,6.64
Ilyobacter,795,genus,792,5,1527,8
Fusobacterium,794,genus,792,22,1528,5.29
Propionigenium,796,genus,792,2,1529,6.64
Cetobacterium,793,genus,792,2,1530,6.64
Leptotrichiaceae,799,family,791,21,-1,4.21
Caviibacter,3623,genus,799,1,1531,4.21
Hypnocyclicus,3690,genus,799,1,1532,4.21
Sneathia,802,genus,799,1,1533,3
Streptobacillus,803,genus,799,7,1534,5
Oceanivirga,3689,genus,799,1,1535,4.21
Leptotrichia,800,genus,799,8,1536,4.85
Sebaldella,801,genus,799,2,1537,4
Synergistetes,1906,phylum,1,26,-1,3.5
Synergistia,1907,class,1906,26,-1,3.5
Synergistales,1908,order,1907,26,-1,3.5
Synergistaceae,1909,family,1908,26,-1,3.5
Acetomicrobium,4020,genus,1909,4,1538,3.5
Synergistes,1918,genus,1909,1,1539,3.5
Rarimicrobium,4019,genus,1909,1,1540,3.5
Aminivibrio,3033,genus,1909,1,1541,3.5
Fretibacterium,3394,genus,1909,1,1542,3.5
Aminomonas,1912,genus,1909,1,1543,3.5
Aminiphilus,1910,genus,1909,1,1544,3.5
Aminobacterium,1911,genus,1909,3,1545,3
Thermovirga,1920,genus,1909,1,1546,3
Thermanaerovibrio,1919,genus,1909,2,1547,3
Lactivibrio,3024,genus,1909,1,1548,3.5
Cloacibacillus,1914,genus,1909,2,1549,5
Jonquetella,1916,genus,1909,1,1550,3.5
Pyramidobacter,1917,genus,1909,1,1551,3.5
Dethiosulfovibrio,1915,genus,1909,5,1552,3.5
Acidobacteria,2195,phylum,1,401,-1,1.36
Holophagae,2196,class,2195,4,-1,1.36
Holophagales,2200,order,2196,2,-1,1.36
Holophagaceae,2201,family,2200,2,-1,1.36
Geothrix,2202,genus,2201,1,1553,1.36
Holophaga,2203,genus,2201,1,1554,1.36
Thermotomaculales,3633,order,2196,1,-1,1.36
Thermotomaculaceae,3634,family,3633,1,-1,1.36
Thermotomaculum,3635,genus,3634,1,1555,1.36
Acanthopleuribacterales,2197,order,2196,1,-1,1.36
Acanthopleuribacteraceae,2198,family,2197,1,-1,1.36
Acanthopleuribacter,2199,genus,2198,1,1556,1.36
Blastocatellia,3624,class,2195,13,-1,1.36
Blastocatellales,3625,order,3624,13,-1,1.36
Arenimicrobiaceae,3629,family,3625,3,-1,1.36
Brevitalea,3631,genus,3629,2,1557,1.36
Arenimicrobium,3630,genus,3629,1,1558,1.36
Pyrinomonadaceae,3632,family,3625,1,-1,1.36
Pyrinomonas,3240,genus,3632,1,1559,1.36
Blastocatellales_incertae_sedis,3645,family,3625,1,-1,1.36
Chloracidobacterium,3646,genus,3645,1,1560,1.36
Blastocatellaceae,3626,family,3625,8,-1,1.36
Aridibacter,3239,genus,3626,3,1561,1.36
Stenotrophobacter,3628,genus,3626,3,1562,1.36
Blastocatella,2817,genus,3626,1,1563,1.36
Tellurimicrobium,3627,genus,3626,1,1564,1.36
Acidobacteria_Gp25,2248,class,2195,3,-1,1.36
Gp25,2249,genus,2248,3,1565,1.36
Acidobacteria_Gp26,2252,class,2195,3,-1,1.36
Gp26,2253,genus,2252,3,1566,1.36
Acidobacteria_Gp23,2244,class,2195,6,-1,1.36
Gp23,2245,genus,2244,6,1567,1.36
Acidobacteria_Gp24,2250,class,2195,4,-1,1.36
Gp24,2251,genus,2250,4,1568,1.36
Acidobacteria_Gp21,2240,class,2195,3,-1,1.36
Gp21,2241,genus,2240,3,1569,1.36
Acidobacteria_Gp22,2246,class,2195,7,-1,1.36
Gp22,2247,genus,2246,7,1570,1.36
Acidobacteria_Gp9,2218,class,2195,8,-1,1.36
Gp9,2219,genus,2218,8,1571,1.36
Thermoanaerobaculia,3636,class,2195,1,-1,1.36
Thermoanaerobaculales,3637,order,3636,1,-1,1.36
Thermoanaerobaculaceae,3638,family,3637,1,-1,1.36
Thermoanaerobaculum,3639,genus,3638,1,1572,1.36
Acidobacteria_Gp3,2208,class,2195,37,-1,2
"Candidatus Solibacter",2819,genus,2208,1,1573,2
Paludibaculum,3101,genus,2208,1,1574,2
Bryobacter,2258,genus,2208,1,1575,2
Gp3,2209,genus,2208,34,1576,2
Acidobacteria_Gp4,2210,class,2195,22,-1,1.36
Gp4,2211,genus,2210,22,1577,1.36
Acidobacteria_Gp20,2242,class,2195,4,-1,1.36
Gp20,2243,genus,2242,4,1578,1.36
Acidobacteria_Gp1,2204,class,2195,74,-1,1.07
Acidicapsa,2821,genus,2204,6,1579,1.07
Gp1,2205,genus,2204,38,1580,1.07
Bryocella,2820,genus,2204,1,1581,1.07
Occallatibacter,3647,genus,2204,2,1582,1.07
Terriglobus,2257,genus,2204,5,1583,1.33
Terracidiphilus,3648,genus,2204,1,1584,1.07
Granulicella,2256,genus,2204,9,1585,1
Acidobacterium,2254,genus,2204,3,1586,1
Telmatobacter,2822,genus,2204,1,1587,1.07
Edaphobacter,2255,genus,2204,4,1588,1.07
"Candidatus Koribacter",2818,genus,2204,1,1589,1
Acidipila,2823,genus,2204,2,1590,1
Silvibacterium,3649,genus,2204,1,1591,1.07
Acidobacteria_Gp2,2206,class,2195,10,-1,1.36
Gp2,2207,genus,2206,10,1592,1.36
Acidobacteria_Gp7,2216,class,2195,7,-1,1.36
Gp7,2217,genus,2216,7,1593,1.36
Acidobacteria_Gp5,2212,class,2195,11,-1,1.36
Gp5,2213,genus,2212,11,1594,1.36
Acidobacteria_Gp6,2214,class,2195,57,-1,1
Gp6,2215,genus,2214,57,1595,1
Acidobacteria_Gp16,2234,class,2195,6,-1,1.36
Gp16,2235,genus,2234,6,1596,1.36
Acidobacteria_Gp17,2232,class,2195,29,-1,1.36
Gp17,2233,genus,2232,29,1597,1.36
Acidobacteria_Gp14,2230,class,2195,6,-1,1.36
Gp14,2231,genus,2230,6,1598,1.36
Acidobacteria_Gp15,2228,class,2195,23,-1,1.36
Gp15,2229,genus,2228,23,1599,1.36
Acidobacteria_Gp12,2226,class,2195,8,-1,1.36
Gp12,2227,genus,2226,8,1600,1.36
Acidobacteria_Gp13,2224,class,2195,24,-1,1.36
Gp13,2225,genus,2224,24,1601,1.36
Acidobacteria_Gp10,2220,class,2195,10,-1,1.36
Gp10,2221,genus,2220,10,1602,1.36
Acidobacteria_Gp11,2222,class,2195,6,-1,1.36
Gp11,2223,genus,2222,6,1603,1.36
Vicinamibacteria,3640,class,2195,2,-1,1.36
Vicinamibacterales,3641,order,3640,2,-1,1.36
Vicinamibacteraceae,3642,family,3641,2,-1,1.36
Luteitalea,3644,genus,3642,1,1604,1.36
Vicinamibacter,3643,genus,3642,1,1605,1.36
Acidobacteria_Gp18,2238,class,2195,10,-1,1.36
Gp18,2239,genus,2238,10,1606,1.36
Acidobacteria_Gp19,2236,class,2195,3,-1,1.36
Gp19,2237,genus,2236,3,1607,1.36
"candidate division WPS-1",2744,phylum,1,2,-1,2.23
WPS-1_genera_incertae_sedis,2746,genus,2744,2,1608,2.23
Deferribacteres,746,phylum,1,15,-1,1.5
Deferribacteres,747,class,746,15,-1,1.5
Deferribacterales,748,order,747,15,-1,1.5
Deferribacteraceae,749,family,748,12,-1,2
Mucispirillum,755,genus,749,1,1609,2
Seleniivibrio,3223,genus,749,1,1610,2
Flexistipes,753,genus,749,1,1611,2
Calditerrivibrio,750,genus,749,1,1612,2
Denitrovibrio,752,genus,749,1,1613,2
Geovibrio,754,genus,749,2,1614,2
Petrothermobacter,4307,genus,749,1,1615,2
Deferribacter,751,genus,749,4,1616,2
Calditrichaceae,756,family,748,3,-1,1
Calorithrix,4292,genus,756,1,1617,1
Caldithrix,757,genus,756,2,1618,1
"Candidatus Calescamantes",2742,phylum,1,1,-1,2.23
"Candidatus Calescibacterium",2743,genus,2742,1,1619,2.23
Spirochaetes,1883,phylum,1,119,-1,2.21
Spirochaetia,1884,class,1883,119,-1,2.21
Spirochaetales,1885,order,1884,119,-1,2.21
Spirochaetales_incertae_sedis,1904,family,1885,1,-1,2.21
Exilispira,1905,genus,1904,1,1620,2.21
Sphaerochaetaceae,4440,family,1885,7,-1,3.67
Sphaerochaeta,2868,genus,4440,4,1621,3.67
Pleomorphochaeta,3621,genus,4440,3,1622,3.67
Spirochaetaceae,1895,family,1885,77,-1,2.15
Salinispira,3393,genus,1895,1,1623,2
Borrelia,1896,genus,1895,25,1624,1
Spirochaeta,1902,genus,1895,12,1625,3.33
Rectinema,3619,genus,1895,1,1626,2.15
Sediminispirochaeta,3622,genus,1895,3,1627,2.15
Marispirochaeta,4241,genus,1895,2,1628,2.15
Alkalispirochaeta,3620,genus,1895,5,1629,2.15
Oceanispirochaeta,4301,genus,1895,2,1630,2.15
Treponema,1903,genus,1895,26,1631,2.28
Brachyspiraceae,1886,family,1885,9,-1,1
Brachyspira,1887,genus,1886,9,1632,1
Leptospiraceae,1891,family,1885,24,-1,2
Turneriella,1894,genus,1891,1,1633,2
Leptonema,1892,genus,1891,1,1634,2
Leptospira,1893,genus,1891,22,1635,2
Brevinemataceae,1889,family,1885,1,-1,2.21
Brevinema,1890,genus,1889,1,1636,2.21
Aquificae,401,phylum,1,36,-1,2.04
Aquificae,402,class,401,36,-1,2.04
Aquificales,403,order,402,24,-1,1.58
Aquificaceae,404,family,403,13,-1,1.5
Thermocrinis,410,genus,404,4,1637,1
Hydrogenobacter,408,genus,404,3,1638,1
Hydrogenobaculum,409,genus,404,1,1639,2
Hydrogenivirga,407,genus,404,2,1640,1.5
Aquifex,405,genus,404,3,1641,2
Hydrogenothermaceae,415,family,403,10,-1,2.25
Sulfurihydrogenibium,418,genus,415,5,1642,2.5
Persephonella,417,genus,415,3,1643,2
Venenivibrio,419,genus,415,1,1644,2.25
Hydrogenothermus,416,genus,415,1,1645,2.25
Aquificales_incertae_sedis,420,family,403,1,-1,1
Thermosulfidibacter,421,genus,420,1,1646,1
Desulfurobacteriales,2802,order,402,12,-1,2.5
Desulfurobacteriaceae,411,family,2802,12,-1,2.5
Desulfurobacterium,413,genus,411,6,1647,2
Balnearium,412,genus,411,1,1648,2.5
Thermovibrio,414,genus,411,4,1649,3
Phorcysia,3137,genus,411,1,1650,2.5
Coprothermobacterota,4529,phylum,1,2,-1,2
Coprothermobacteria,4530,class,4529,2,-1,2
Coprothermobacterales,4531,order,4530,2,-1,2
Coprothermobacteraceae,4532,family,4531,2,-1,2
Coprothermobacter,2556,genus,4532,2,1651,2
Latescibacteria,2148,phylum,1,13,-1,2.23
Latescibacteria_genera_incertae_sedis,2149,genus,2148,13,1652,2.23
Deinococcus-Thermus,758,phylum,1,116,-1,2.54
Deinococci,759,class,758,116,-1,2.54
Deinococcales,760,order,759,78,-1,3.38
Deinococcaceae,761,family,760,78,-1,3.38
Deinobacterium,763,genus,761,1,1653,3.38
Deinococcus,764,genus,761,77,1654,3.38
Trueperales,4044,order,759,1,-1,2
Trueperaceae,765,family,4044,1,-1,2
Truepera,766,genus,765,1,1655,2
Thermales,767,order,759,37,-1,2.24
Thermaceae,768,family,767,37,-1,2.24
Calidithermus,4050,genus,768,4,1656,2.24
Thermus,772,genus,768,19,1657,1.94
Marinithermus,769,genus,768,1,1658,3
Vulcanithermus,773,genus,768,1,1659,2.24
Meiothermus,770,genus,768,9,1660,2
Oceanithermus,771,genus,768,2,1661,2
Rhabdothermus,2910,genus,768,1,1662,2.24
Cyanobacteria/Chloroplast,2684,phylum,1,210,-1,2.61
Cyanobacteria,2685,class,2684,124,-1,2.61
"Family I",2686,family,2685,45,-1,3.97
Desikacharya,4001,genus,2686,3,1663,3.97
GpI,2687,genus,2686,21,1664,3.97
Potamolinea,4316,genus,2686,2,1665,3.97
Calochaete,4132,genus,2686,1,1666,3.97
Iphinoe,4003,genus,2686,1,1667,3.97
Aerosakkonema,4074,genus,2686,1,1668,3.97
Phyllonema,4002,genus,2686,2,1669,3.97
Aliinostoc,4088,genus,2686,2,1670,3.97
Brasilonema,4115,genus,2686,4,1671,3.97
Halotia,4000,genus,2686,3,1672,3.97
Aliterella,4090,genus,2686,2,1673,3.97
Crinalium,4154,genus,2686,1,1674,3.97
Dulcicalothrix,4133,genus,2686,1,1675,3.97
Cronbergia,4156,genus,2686,1,1676,3.97
"Family XI",2707,family,2685,5,-1,2
Chalicogloea,4010,genus,2707,1,1677,2
GpXI,2708,genus,2707,4,1678,2
"Family XII",2709,family,2685,7,-1,2
GpXII,2710,genus,2709,7,1679,2
"Family VI",2699,family,2685,2,-1,2.33
GpVI,2700,genus,2699,2,1680,2.33
"Family IV",2693,family,2685,2,-1,1.75
GpIV,2694,genus,2693,2,1681,1.75
"Family IX",2695,family,2685,4,-1,3
GpIX,2696,genus,2695,3,1682,3
Halospirulina,4009,genus,2695,1,1683,3
"Family VIII",2703,family,2685,7,-1,3
Rippkaea,4068,genus,2703,1,1684,3
GpVIII,2704,genus,2703,2,1685,3
Foliisarcina,4012,genus,2703,1,1686,3
Zehria,4070,genus,2703,1,1687,3
Crocosphaera,4069,genus,2703,1,1688,3
Acaryochloris,4071,genus,2703,1,1689,3
"Family VII",2701,family,2685,7,-1,2.67
GpVII,2702,genus,2701,6,1690,2.67
Rubidibacter,4007,genus,2701,1,1691,2.67
